NOTE  |Author: nongdanso --edited KnowsKones
NOTE  |TH11 DE FARMING
NOTE  |Troops: 20 Giant, 35 Wizard
NOTE  |Spells: Lightning
NOTE  |CC: 

      |EXTR. GOLD |EXTR.ELIXIR|EXTR. DARK |DEPO. GOLD |DEPO.ELIXIR|DEPO. DARK |TOWNHALL   |FORCED SIDE|
SIDE  |           |           |           |           |           |1          |           |           |

      |VECTOR_____|SIDE_______|DROP_POINTS|ADDTILES___|VERSUS_____|RANDOMX_PX_|RANDOMY_PX_|___________|
MAKE  |A          |RIGHT-BACK |10          |1         |INT-EXT    |2          |2          |           | 
MAKE  |B          |RIGHT-FRONT|10          |1         |EXT-INT    |2          |2          |           |
MAKE  |C          |FRONT-RIGHT|10          |1         |INT-EXT    |2          |2          |           | 
MAKE  |D          |FRONT-LEFT |10          |1         |EXT-INT    |2          |2          |           | 
MAKE  |E          |LEFT-FRONT |10          |1         |INT-EXT    |2          |2          |           | 
MAKE  |F          |LEFT-BACK  |10          |1         |EXT-INT    |2          |2          |           | 
MAKE  |G          |BACK-LEFT  |10          |1         |INT-EXT    |2          |2          |           | 
MAKE  |H          |BACK-RIGHT |10          |1         |EXT-INT    |2          |2          |           |
 
      |VECTOR_____|INDEX______|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|___________|
DROP  |A-C-E-G    |1,6,10     |3          |Giant      |20-30      |10-15      |50-75     |           | 
DROP  |B-D-F-H    |1,6        |2          |Giant      |20-30      |10-15      |50-75     |           | 
DROP  |A-B-E-F    |1,3,5,7,9  |5          |Wiza       |20-30      |10-15      |50-75     |           | 
DROP  |C-D-G-H    |2,4,6,8    |4          |Wiza       |20-30      |10-15      |50-75     |           |
DROP  |A-B-C-D-E-F-G-H        |1-10       |10         |Giant      |15-25      |10-20      |50-75     |             |
DROP  |A-B-C-D-E-F-G-H        |1-10       |10         |Wiza       |15-25      |10-20      |50-75     |             |
DROP  |A          |1          |1          |castle     |20-30      |10-20      |10-20     |           |
DROP  |A          |1          |1          |king       |20-30      |10-20      |10-20     |           |
DROP  |A          |1          |1          |queen      |20-30      |10-20      |10-20     |           |
DROP  |A          |1          |1          |Warden     |20-30      |10-20      |10-20     |           |
DROP  |A-C-E-G    |1,6,10     |3          |Giant      |20-30      |10-15      |50-75     |           | 
DROP  |B-D-F-H    |1,6        |2          |Giant      |20-30      |10-15      |50-75     |           | 
DROP  |A-B-E-F    |1,3,5,7,9  |5          |Wiza       |20-30      |10-15      |50-75     |           | 
DROP  |C-D-G-H    |2,4,6,8    |4          |Wiza       |20-30      |10-15      |50-75     |           |
DROP  |A-B-C-D-E-F-G-H        |1-10       |10         |Giant      |15-25      |10-20      |50-75     |             |
DROP  |A-B-C-D-E-F-G-H        |1-10       |10         |Wiza       |15-25      |10-20      |50-75     |             |
DROP  |A          |1          |1          |Warden     |20-30      |10-20      |10-20     |           |

RECALC|           |           |           |           |           |           |           |           |Recalculate remaining troops and then launch...

      |VECTOR_____|INDEX______|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|___________|DROP BARB, ARCH, GIANT
DROP  |E-F-G-H    |15         |1          |giant      |10         |10         |50         |           |Launch giants using all 4 vectors concurrently...             1 giant
DROP  |E-F-G-H    |5          |1          |giant      |10         |10         |50         |           |Launch giants using all 4 vectors concurrently...             1 giant
DROP  |A-B-C-D    |15         |1          |giant      |10         |10         |50         |           |Launch giants using all 4 vectors concurrently...             1 giant
DROP  |A-B-C-D    |5          |1          |giant      |10         |10         |50         |           |Launch giants using all 4 vectors concurrently...             1 giant
DROP  |E-F-G-H    |1-20       |20         |barb       |10         |10         |50         |           |Launch barbs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |barb       |10         |10         |50         |           |Launch barbs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |arch       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |arch       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |gobl       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |gobl       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |wall       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |ball       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |wiza       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |heal       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |drag       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |pekk       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |BabyD      |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |Mine       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Mine       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |Mini       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Mini       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Hogs       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Valk       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Gole       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
